"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1383","16","50","512","0.4","12","true","community","1","33","0","true","299","268","0","244","0","only trust","3072","0.039893354298860574","30810938","451623","299"
"1377","16","50","512","0.02","12","true","community","1","33","0","true","5000","78","0","213","221","","3072","0.3254329122292126","1220344164","127219","5000"
"1378","16","50","512","0.04","12","true","community","1","33","0","true","5000","50","0","198","264","","3072","0.2891505184614525","789902395","96387","5000"
"1380","16","50","512","0.08","12","true","community","1","33","0","true","4768","0","0","184","328","no trust","3072","0.2272585543977709","842044871","1207","4768"
"1381","16","50","512","0.1","12","true","community","1","33","0","true","5000","177","33","214","88","","3072","0.2010732537009026","1055507483","292651","5000"
"1382","16","50","512","0.2","12","true","community","1","33","0","true","5000","83","0","220","209","","3072","0.1151687840634546","699576734","169072","5000"
"1388","16","50","512","0.02","14","true","community","1","33","0","true","514","252","0","260","0","only trust","3584","0.38065710880769643","72588161","465404","514"
"1387","16","50","512","0.01","14","true","community","1","33","0","true","766","254","0","258","0","only trust","3584","0.41301651323178057","135117361","459488","766"
"1384","16","50","512","0.5","12","true","community","1","33","0","true","5000","111","75","186","140","","3072","0.025548979384935028","765503789","184541","5000"
"1389","16","50","512","0.04","14","true","community","1","33","0","true","1928","0","0","151","361","no trust","3584","0.33705434199281825","418752727","2925","1928"
"1385","16","50","512","0.8","12","true","community","1","33","0","true","5000","39","0","209","264","","3072","0.020533047259213833","500771905","80732","5000"
"1386","16","50","512","1","12","true","community","1","33","0","true","5000","116","57","192","147","","3072","0.024423234594299313","745813844","198207","5000"
"1391","16","50","512","0.08","14","true","community","1","33","0","true","3687","0","0","178","334","no trust","3584","0.2774409427874866","555845747","1464","3687"
"1390","16","50","512","0.05","14","true","community","1","33","0","true","4412","0","0","178","334","no trust","3584","0.32589907205434854","735657620","1013","4412"
"1392","16","50","512","0.1","14","true","community","1","33","0","true","5000","179","0","229","104","","3584","0.24567348093419009","939825431","348870","5000"
"1393","16","50","512","0.2","14","true","community","1","33","0","true","5000","141","75","184","112","","3584","0.14049250421294465","954321744","218168","5000"
"1399","16","50","512","0.02","16","true","community","1","33","0","true","480","253","0","259","0","only trust","4096","0.4558220497218866","97087677","458107","480"
"1394","16","50","512","0.4","14","true","community","1","33","0","true","5000","73","0","215","224","","3584","0.04435531723031121","480175936","134943","5000"
"1395","16","50","512","0.5","14","true","community","1","33","0","true","5000","40","0","197","275","","3584","0.032009537932490055","691504900","82579","5000"
"1396","16","50","512","0.8","14","true","community","1","33","0","true","5000","46","0","193","273","","3584","0.023540958015513775","544724812","90440","5000"
"1397","16","50","512","1","14","true","community","1","33","0","true","5000","98","66","198","150","","3584","0.027578323300614115","660227577","174388","5000"
"1398","16","50","512","0.01","16","true","community","1","33","0","true","5000","241","0","255","16","","4096","0.473966177280176","2047866056","446591","5000"
"1400","16","50","512","0.04","16","true","community","1","33","0","true","5000","32","0","193","287","","4096","0.40588486168902016","572301947","56042","5000"
"1402","16","50","512","0.08","16","true","community","1","33","0","true","4061","0","0","150","362","no trust","4096","0.31971632368711334","455853739","1133","4061"
"1401","16","50","512","0.05","16","true","community","1","33","0","true","5000","57","0","202","253","","4096","0.38477445369605245","912232582","119040","5000"
"1403","16","50","512","0.1","16","true","community","1","33","0","true","5000","25","0","198","289","","4096","0.2788500120909628","723815754","57134","5000"
"1404","16","50","512","0.2","16","true","community","1","33","0","true","5000","128","80","171","133","","4096","0.15800363497339562","861343086","192689","5000"
"1410","16","50","512","0.02","18","true","community","1","33","0","true","158","31","481","0","0","no trust","4608","0.5105365681754519","4600772","500","158"
"1411","16","50","512","0.04","18","true","community","1","33","0","true","302","263","0","249","0","only trust","4608","0.4596515019664834","51065053","452694","302"
"1405","16","50","512","0.4","16","true","community","1","33","0","true","5000","94","0","210","208","","4096","0.051278122731491606","417017164","157222","5000"
"1413","16","50","512","0.08","18","true","community","1","33","0","true","245","262","0","250","0","only trust","4608","0.3440393465004553","29695067","428636","245"
"1412","16","50","512","0.05","18","true","community","1","33","0","true","2207","0","0","153","359","no trust","4608","0.43057430410317205","384719205","1575","2207"
"1406","16","50","512","0.5","16","true","community","1","33","0","true","5000","102","187","122","101","","4096","0.03790823952295257","685804196","118291","5000"
"1415","16","50","512","0.2","18","true","community","1","33","0","true","259","258","0","254","0","only trust","4608","0.17596345785567571","27642639","429483","259"
"1416","16","50","512","0.4","18","true","community","1","33","0","true","247","259","0","253","0","only trust","4608","0.05496726923831381","28815665","434767","247"
"1407","16","50","512","0.8","16","true","community","1","33","0","true","5000","41","0","188","283","","4096","0.031183814163586076","501388466","75874","5000"
"1418","16","50","512","0.8","18","true","community","1","33","0","true","505","258","0","254","0","only trust","4608","0.03349920415603773","33185466","455366","505"
"1420","16","50","512","0.01","20","true","community","1","33","0","true","432","29","483","0","0","no trust","5120","0.6072220164477155","5917659","64","432"
"1408","16","50","512","1","16","true","community","1","33","0","true","5000","69","0","209","234","","4096","0.03244557495433364","672113806","147441","5000"
"1409","16","50","512","0.01","18","true","community","1","33","0","true","5000","211","0","240","61","","4608","0.5381283848606689","1761544958","386043","5000"
"1421","16","50","512","0.02","20","true","community","1","33","0","true","487","254","0","258","0","only trust","5120","0.5625467496924392","67153776","445422","487"
"1422","16","50","512","0.04","20","true","community","1","33","0","true","535","266","0","246","0","only trust","5120","0.5224111369887258","66245545","455390","535"
"1424","16","50","512","0.08","20","true","community","1","33","0","true","2176","0","0","168","344","no trust","5120","0.3867251458989161","248453924","2595","2176"
"1414","16","50","512","0.1","18","true","community","1","33","0","true","5000","111","62","178","161","","4608","0.3245134021070943","952301383","202790","5000"
"1417","16","50","512","0.5","18","true","community","1","33","0","true","5000","98","172","115","127","","4608","0.04076685858853115","600164704","119163","5000"
"1419","16","50","512","1","18","true","community","1","33","0","true","5000","129","237","90","56","","4608","0.03730582066807044","647075874","77606","5000"
"1428","16","50","512","0.5","20","true","community","1","33","0","true","717","256","0","256","0","only trust","5120","0.04496157516058743","79591305","436510","717"
"1423","16","50","512","0.05","20","true","community","1","33","0","true","5000","33","0","161","318","","5120","0.4769919199733187","836545059","52329","5000"
"1430","16","50","512","1","20","true","community","1","33","0","true","1245","260","0","252","0","only trust","5120","0.039471739432003515","141940587","411945","1245"
"1425","16","50","512","0.1","20","true","community","1","33","0","true","5000","130","13","204","165","","5120","0.3608322893550194","983731886","235926","5000"
"1431","16","50","512","0.01","22","true","community","1","33","0","true","820","258","0","254","0","only trust","5630","0.6704912928675902","160342856","447043","820"
"1432","16","50","512","0.02","22","true","community","1","33","0","true","425","257","0","255","0","only trust","5632","0.6311889944460867","85962501","448138","425"
"1434","16","50","512","0.05","22","true","community","1","33","0","true","430","261","0","251","0","only trust","5632","0.5229543345334171","46808341","438426","430"
"1426","16","50","512","0.2","20","true","community","1","33","0","true","5000","31","0","202","279","","5120","0.19714679789840361","586174366","65566","5000"
"1427","16","50","512","0.4","20","true","community","1","33","0","true","5000","55","0","194","263","","5120","0.0653802055078283","426794650","105150","5000"
"1438","16","50","512","0.4","22","true","community","1","33","0","true","253","257","0","255","0","only trust","5632","0.07076515449701153","28305536","436342","253"
"1436","16","50","512","0.1","22","true","community","1","33","0","true","2487","0","0","149","363","no trust","5632","0.3969870393540752","304307683","2268","2487"
"1429","16","50","512","0.8","20","true","community","1","33","0","true","5000","111","294","60","47","","5120","0.03723830674176927","507718498","57625","5000"
"1441","16","50","512","1","22","true","community","1","33","0","true","1481","260","0","252","0","only trust","5632","0.04356440987921436","156317799","425064","1481"
"1442","16","50","512","0.01","24","true","community","1","33","0","true","202","31","481","0","0","no trust","6139","0.7243987763037997","4742394","421","202"
"1440","16","50","512","0.8","22","true","community","1","33","0","true","1798","0","0","165","347","no trust","5632","0.04264925888876353","135448795","977","1798"
