BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
3122,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,174,0,234,104,,4608,0.16319098,1579413798,323835,5000
3121,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,194,0,226,92,,4608,0.176420382,1666622020,361468,5000
3123,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,190,0,238,84,,4608,0.167382822,1640540372,362727,5000
3129,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,475,255,0,257,0,only trust,4608,0.176353292,202358842,552026,475
3130,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,662,265,0,247,0,only trust,4608,0.173137811,317953717,544711,662
3131,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,331,259,0,253,0,only trust,4608,0.17213951,146267533,552993,331
3124,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,192,0,227,93,,4608,0.174035711,1773438708,379017,5000
3132,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,379,260,0,252,0,only trust,4608,0.17411261,176520576,548706,379
3125,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,176,0,221,115,,4608,0.181438518,1764606266,343202,5000
3135,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,447,256,0,256,0,only trust,4608,0.164358844,156778068,551141,447
3133,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,646,252,0,260,0,only trust,4608,0.170292866,298513250,542491,646
3136,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,591,253,0,259,0,only trust,4608,0.168608826,270755753,542557,591
3127,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,183,0,237,92,,4608,0.182173316,1714280490,389351,5000
3126,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,216,0,252,44,,4608,0.175382344,1784774620,443394,5000
3134,16,50,512,0.2,18,TRUE,community,1,39,0,TRUE,784,248,0,264,0,only trust,4608,0.172579076,387822272,551230,784
3128,16,50,512,0.2,18,TRUE,community,1,36,0,TRUE,5000,197,0,229,86,,4608,0.174788492,1672339880,373763,5000
3140,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,344,29,482,0,1,no trust,1024,0.010357763,2061388,559,344
3137,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,260,3,248,1,,1024,0.014601935,1310481892,287822,5000
3138,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,246,3,263,0,,1024,0.012597656,1286641506,289852,5000
3141,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,267,1,243,1,,1024,0.010880146,1329599345,289496,5000
3142,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,243,1,268,0,,1024,0.018497334,1299221789,302307,5000
3143,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,251,2,258,1,,1024,0.018633743,1302432004,289741,5000
3139,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,263,2,247,0,,1024,0.013845486,1354543723,302847,5000
3144,16,50,512,0.4,4,TRUE,community,1,21,0,TRUE,5000,26,485,1,0,,1024,0.008072917,1255635,0,5000
3145,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,250,1,260,1,,1024,0.007049851,1511763106,333033,5000
3153,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,471,262,0,250,0,only trust,1024,0.008499194,68303727,384965,471
3146,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,261,0,250,1,,1024,0.008190583,1588374060,324750,5000
3147,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,264,3,242,3,,1024,0.011608834,1489665042,332224,5000
3149,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,265,0,246,1,,1024,0.007530382,1562512928,335028,5000
3148,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,257,3,250,2,,1024,0.010726546,1495654420,330768,5000
3150,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,258,0,253,1,,1024,0.012901898,1533597880,333388,5000
3152,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,263,0,246,3,,1024,0.013174293,1575210090,336698,5000
3151,16,50,512,0.4,4,TRUE,community,1,24,0,TRUE,5000,270,0,241,1,,1024,0.015640501,1550619684,330862,5000
3154,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,249,1,260,2,,1024,0.007166109,1772516327,370116,5000
3161,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,625,261,0,251,0,only trust,1024,0.009044829,50112840,399722,625
3155,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,259,0,251,2,,1024,0.013450211,1758044282,370441,5000
3156,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,248,1,260,3,,1024,0.009988557,1721887766,389326,5000
3159,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,4,0,246,262,,1024,0.012016369,101099461,0,5000
3157,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,262,0,246,4,,1024,0.011005563,1555541102,366992,5000
3158,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,243,3,266,0,,1024,0.010111297,1758343991,374770,5000
3160,16,50,512,0.4,4,TRUE,community,1,27,0,TRUE,5000,258,1,252,1,,1024,0.011032056,1788487812,374797,5000
3162,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,250,1,259,2,,1024,0.010252074,1963078130,415013,5000
3163,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,2,0,224,286,,1024,0.011687748,314806740,0,5000
3164,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,1,2,203,306,,1024,0.010210503,338796780,0,5000
3166,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,262,0,249,1,,1024,0.0093688,949639010,409809,5000
3165,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,263,2,243,4,,1024,0.010446119,1866205980,413516,5000
3167,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,241,0,270,1,,1024,0.005171131,1940615170,401355,5000
3168,16,50,512,0.4,4,TRUE,community,1,30,0,TRUE,5000,253,1,257,1,,1024,0.012368242,1990489070,412882,5000
3169,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,248,2,258,4,,1024,0.012929377,2200857225,459249,5000
3170,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,90,7,232,183,,1024,0.008161272,963397380,196461,5000
3171,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,67,2,244,199,,1024,0.005915179,900251419,120963,5000
3172,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,243,1,268,0,,1024,0.007930167,2202401527,454280,5000
3173,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,74,1,239,198,,1024,0.015097966,1043910659,138438,5000
3175,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,256,1,254,1,,1024,0.012372892,2192991618,461883,5000
3174,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,254,2,254,2,,1024,0.016200087,2190236200,457770,5000
3176,16,50,512,0.4,4,TRUE,community,1,33,0,TRUE,5000,253,1,255,3,,1024,0.008615451,2216074673,448543,5000
3177,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,257,3,252,0,,1024,0.009939236,2334131612,482123,5000
3183,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,671,251,0,261,0,only trust,1024,0.010872396,227246058,514238,671
3178,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,263,0,246,3,,1024,0.007438926,2381080008,490103,5000
3179,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,256,1,255,0,,1024,0.018580898,2412773664,498628,5000
3180,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,267,0,244,1,,1024,0.012738715,2331505288,487774,5000
3181,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,254,0,257,1,,1024,0.012766617,2374797876,489862,5000
3182,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,264,0,245,3,,1024,0.012779018,2372903428,503403,5000
3184,16,50,512,0.4,4,TRUE,community,1,36,0,TRUE,5000,248,1,263,0,,1024,0.010122148,2410431880,491031,5000
3185,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,247,1,262,2,,1024,0.004281374,2622477657,538139,5000
3186,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,254,2,254,2,,1024,0.007731895,2608551820,548933,5000
3187,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,268,2,242,0,,1024,0.008754819,2625716315,550720,5000
3194,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,300,35,477,0,0,no trust,1536,0.015465025,1561453,495,300
3196,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,139,47,464,0,1,no trust,1536,0.020039184,2226248,431,139
3193,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,871,262,0,250,0,only trust,1536,0.015454825,71957537,309823,871
3195,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,724,260,0,252,0,only trust,1536,0.019029668,45968434,307958,724
3188,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,260,2,249,1,,1024,0.006688678,2609802256,543902,5000
3197,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,812,255,0,257,0,only trust,1536,0.024777783,62391078,303705,812
3201,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,533,270,0,242,0,only trust,1536,0.016077965,49627944,349954,533
3189,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,247,1,262,2,,1024,0.010953001,2650929857,536690,5000
3190,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,250,1,258,3,,1024,0.014474826,2597515509,542718,5000
3204,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,104,42,469,0,1,no trust,1536,0.020178834,1770890,1450,104
3203,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,464,255,0,257,0,only trust,1536,0.014198584,45253430,341651,464
3191,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,255,1,254,2,,1024,0.006479415,2598120897,538321,5000
3192,16,50,512,0.4,4,TRUE,community,1,39,0,TRUE,5000,255,2,253,2,,1024,0.011788504,2624431459,545602,5000
3206,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,631,263,0,249,0,only trust,1536,0.017467082,39419468,342617,631
3208,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,473,254,0,258,0,only trust,1536,0.014482772,36255620,343431,473
3207,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,625,255,0,257,0,only trust,1536,0.016474368,61409724,352737,625
3211,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,166,63,448,0,1,no trust,1536,0.019923143,3472549,1403,166
3210,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,388,255,0,257,0,only trust,1536,0.017032544,37885493,387446,388
3198,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,5000,59,452,1,0,,1536,0.017631013,2499650,0,5000
3199,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,5000,250,0,261,1,,1536,0.014110553,1422177257,311905,5000
3214,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,336,260,0,252,0,only trust,1536,0.017587057,36198970,388521,336
3200,16,50,512,0.4,6,TRUE,community,1,21,0,TRUE,5000,45,466,1,0,,1536,0.02021776,1575186,0,5000
3212,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,1308,253,0,259,0,only trust,1536,0.021724673,122022791,384568,1308
3213,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,1161,0,2,195,315,no trust,1536,0.013578826,85254202,856,1161
3216,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,353,249,0,263,0,only trust,1536,0.015021448,35113843,375611,353
3202,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,5000,251,1,260,0,,1536,0.012783072,1647974716,350649,5000
3219,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,1194,271,0,241,0,only trust,1536,0.021794265,167655490,409051,1194
3215,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,1790,259,0,253,0,only trust,1536,0.015379237,178556832,384140,1790
3205,16,50,512,0.4,6,TRUE,community,1,24,0,TRUE,5000,254,1,257,0,,1536,0.020610639,1668178432,352380,5000
3220,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,2810,244,0,268,0,only trust,1536,0.02039381,371179270,437228,2810
3209,16,50,512,0.4,6,TRUE,community,1,27,0,TRUE,5000,257,1,254,0,,1536,0.016827942,1786235537,390094,5000
3222,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,2382,0,0,202,310,no trust,1536,0.01605363,268748040,1335,2382
3217,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,5000,95,167,138,112,,1536,0.016691609,722993130,129560,5000
3218,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,5000,1,0,206,305,,1536,0.014877668,160540870,0,5000
3221,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,5000,125,186,117,84,,1536,0.024111934,694329870,123833,5000
3223,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,5000,30,0,219,263,,1536,0.020474036,723874340,58199,5000
3224,16,50,512,0.4,6,TRUE,community,1,30,0,TRUE,5000,94,199,121,98,,1536,0.0142774,651038230,111728,5000
3230,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,2171,0,0,207,305,no trust,1536,0.025188223,355757565,1018,2171
3225,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,69,0,224,219,,1536,0.019539196,941292548,133140,5000
3226,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,92,0,244,176,,1536,0.020080679,839639453,168929,5000
3227,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,112,0,233,167,,1536,0.022759922,999078134,221968,5000
3235,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,990,258,0,254,0,only trust,1536,0.015764986,387245236,513857,990
3234,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,1489,267,0,245,0,only trust,1536,0.02223678,679661104,512931,1489
3233,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,1605,248,0,264,0,only trust,1536,0.021328801,660944366,518413,1605
3229,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,129,89,181,113,,1536,0.016327639,1018383011,199740,5000
3228,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,259,0,252,1,,1536,0.020009114,2331579035,473905,5000
3238,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,634,255,0,257,0,only trust,1536,0.018929204,234051880,516377,634
3240,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,424,259,0,253,0,only trust,1536,0.014120179,149675430,529474,424
3243,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,324,258,0,254,0,only trust,1536,0.02145372,140492047,565938,324
3231,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,77,0,230,205,,1536,0.014328889,903794958,149437,5000
3237,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,2107,256,0,256,0,only trust,1536,0.016224845,886043766,519105,2107
3244,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,723,249,0,263,0,only trust,1536,0.016268362,320331209,571092,723
3245,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,385,244,0,268,0,only trust,1536,0.017260788,158622278,564739,385
3247,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,363,246,0,266,0,only trust,1536,0.025438927,145285762,557263,363
3249,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,94,48,464,0,0,no trust,2048,0.025583412,1823828,1720,94
3246,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,514,252,0,260,0,only trust,1536,0.019298822,230301826,576531,514
3251,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,89,23,489,0,0,no trust,2048,0.026224309,1486995,1689,89
3252,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,82,18,492,0,2,no trust,2048,0.022972572,1275850,1509,82
3253,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,125,43,469,0,0,no trust,2048,0.023609884,1455121,542,125
3239,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,2750,254,0,258,0,only trust,1536,0.018152431,1223340074,516608,2750
3232,16,50,512,0.4,6,TRUE,community,1,33,0,TRUE,5000,67,0,224,221,,1536,0.019944704,910291980,123672,5000
3256,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,128,34,478,0,0,no trust,2048,0.023820113,1411928,500,128
3250,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,755,253,0,259,0,only trust,2048,0.026716565,40602698,307847,755
3255,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,478,258,0,254,0,only trust,2048,0.027364481,29380870,295267,478
3257,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,175,44,468,0,0,no trust,2048,0.031628072,2120330,222,175
3259,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,89,18,494,0,0,no trust,2048,0.02608714,1397372,1001,89
3261,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,251,32,480,0,0,no trust,2048,0.029576966,2865304,217,251
3254,16,50,512,0.4,8,TRUE,community,1,21,0,TRUE,936,259,0,253,0,only trust,2048,0.025286893,36831637,295894,936
3258,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,557,260,0,252,0,only trust,2048,0.024068645,37611268,338160,557
3263,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,93,28,483,0,1,no trust,2048,0.023619486,1503246,1269,93
3260,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,623,259,0,253,0,only trust,2048,0.025336417,42504960,350305,623
3236,16,50,512,0.4,6,TRUE,community,1,36,0,TRUE,5000,261,1,249,1,,1536,0.017221093,2396707000,522700,5000
3262,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,411,259,0,253,0,only trust,2048,0.025619276,35109884,339964,411
3265,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,386,261,0,251,0,only trust,2048,0.024025248,38683411,396699,386
3264,16,50,512,0.4,8,TRUE,community,1,24,0,TRUE,447,258,0,254,0,only trust,2048,0.022860592,35238732,347039,447
3268,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,389,261,0,251,0,only trust,2048,0.026733482,35179714,376267,389
3267,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,552,250,0,262,0,only trust,2048,0.01951616,28042994,366131,552
3269,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,436,266,0,246,0,only trust,2048,0.022803504,33071289,373729,436
3272,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,280,259,0,253,0,only trust,2048,0.022782464,33517257,381596,280
3270,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,676,256,0,256,0,only trust,2048,0.029473413,30828914,377029,676
3271,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,869,253,0,259,0,only trust,2048,0.026295137,92025911,389960,869
3242,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,5000,260,1,251,0,,1536,0.014052029,2801027923,570998,5000
3241,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,5000,263,0,247,2,,1536,0.018927091,2763543471,561736,5000
3266,16,50,512,0.4,8,TRUE,community,1,27,0,TRUE,1591,251,0,261,0,only trust,2048,0.028327401,137209646,383220,1591
3276,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,303,257,0,255,0,only trust,2048,0.024708956,30054840,407612,303
3278,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,281,247,0,265,0,only trust,2048,0.02467156,31576470,414420,281
3280,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,349,262,0,250,0,only trust,2048,0.027616221,31470770,416302,349
3248,16,50,512,0.4,6,TRUE,community,1,39,0,TRUE,5000,255,0,256,1,,1536,0.019814918,2754087008,572904,5000
3274,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,2204,0,0,201,311,no trust,2048,0.022939793,216420360,1317,2204
3275,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,4651,255,0,257,0,only trust,2048,0.02358517,570174100,433785,4651
3273,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,5000,103,264,89,56,,2048,0.024031584,557212250,81570,5000
3279,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,4942,0,0,202,310,no trust,2048,0.023301872,403449060,1107,4942
3277,16,50,512,0.4,8,TRUE,community,1,30,0,TRUE,5000,74,422,12,4,,2048,0.031348209,619394170,12738,5000
3281,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,99,0,210,203,,2048,0.024890057,883121890,164295,5000
3282,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,59,0,231,222,,2048,0.025410901,786794149,127901,5000
3283,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,100,0,208,204,,2048,0.026798982,742332307,173276,5000
3284,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,15,0,192,305,,2048,0.024341378,763771134,32413,5000
3290,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,1530,258,0,254,0,only trust,2048,0.023641236,653742642,521897,1530
3289,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,2307,246,0,266,0,only trust,2048,0.022925463,985711746,521634,2307
3293,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,893,261,0,251,0,only trust,2048,0.026336203,368542814,528025,893
3285,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,102,0,230,180,,2048,0.027254538,802209449,183234,5000
3286,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,52,0,202,258,,2048,0.026339346,689431599,94663,5000
3297,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,336,254,0,258,0,only trust,2048,0.024081139,143568203,574598,336
3287,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,74,0,220,218,,2048,0.022495501,860351129,127655,5000
3292,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,3271,263,0,249,0,only trust,2048,0.024820086,1303471014,529434,3271
3295,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,1940,267,0,245,0,only trust,2048,0.025224222,825458552,518185,1940
3288,16,50,512,0.4,8,TRUE,community,1,33,0,TRUE,5000,70,0,212,230,,2048,0.026780005,744386000,125664,5000
3298,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,684,251,0,261,0,only trust,2048,0.029684529,319415536,570376,684
3291,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,3681,259,0,253,0,only trust,2048,0.027530868,1609317002,521234,3681
3301,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,389,255,0,257,0,only trust,2048,0.028372088,174909765,570306,389
3300,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,438,253,0,259,0,only trust,2048,0.021793902,200776624,569258,438
3302,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,303,250,0,262,0,only trust,2048,0.021201685,124209675,560066,303
3305,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,100,31,481,0,0,no trust,2560,0.028414666,1349445,685,100
3306,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,104,32,477,0,3,no trust,2560,0.03086617,1216757,700,104
3303,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,387,250,0,262,0,only trust,2048,0.026332511,160991482,572382,387
3307,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,168,33,479,0,0,no trust,2560,0.031079832,1468693,286,168
3308,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,83,24,488,0,0,no trust,2560,0.030173186,1261546,1127,83
3294,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,2590,243,0,269,0,only trust,2048,0.021964068,1049244298,524361,2590
3311,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,107,18,494,0,0,no trust,2560,0.029190623,1486695,673,107
3309,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,240,48,464,0,0,no trust,2560,0.028870885,2035867,182,240
3313,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,181,68,444,0,0,no trust,2560,0.030093339,2228834,513,181
3299,16,50,512,0.4,8,TRUE,community,1,39,0,TRUE,929,258,0,254,0,only trust,2048,0.021100584,467997667,565436,929
3316,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,135,31,481,0,0,no trust,2560,0.036277097,2475596,555,135
3314,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,368,259,0,253,0,only trust,2560,0.032990273,30476818,335756,368
3319,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,108,39,470,0,3,no trust,2560,0.033173808,2229870,2058,108
3317,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,409,252,0,260,0,only trust,2560,0.032701614,31656506,340834,409
3315,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,508,265,0,247,0,only trust,2560,0.030151299,36595382,349141,508
3318,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,356,261,0,251,0,only trust,2560,0.033437895,30166520,337409,356
3320,16,50,512,0.4,10,TRUE,community,1,24,0,TRUE,127,52,453,0,7,no trust,2560,0.033290684,2282866,1551,127
3310,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,871,265,0,247,0,only trust,2560,0.034943883,35922965,299354,871
3321,16,50,512,0.4,10,TRUE,community,1,27,0,TRUE,355,260,0,252,0,only trust,2560,0.033094144,35220773,373867,355
3312,16,50,512,0.4,10,TRUE,community,1,21,0,TRUE,1009,260,0,252,0,only trust,2560,0.033521898,31421619,298316,1009
3323,16,50,512,0.4,10,TRUE,community,1,27,0,TRUE,320,255,0,257,0,only trust,2560,0.036798507,32085070,381544,320
3324,16,50,512,0.4,10,TRUE,community,1,27,0,TRUE,335,255,0,257,0,only trust,2560,0.033010856,29682044,371776,335
3325,16,50,512,0.4,10,TRUE,community,1,27,0,TRUE,346,251,0,261,0,only trust,2560,0.030045339,33344414,382891,346
3296,16,50,512,0.4,8,TRUE,community,1,36,0,TRUE,2871,254,0,258,0,only trust,2048,0.02695616,1256308708,525541,2871
