"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1597","16","50","512","0.2","10","true","community","1","21","0","true","80","26","482","0","4","no trust","2560","0.09553866559553624","1251330","1830","80"
"1595","16","50","512","0.2","8","true","community","1","39","0","true","373","260","0","252","0","only trust","2048","0.06572901382471703","159071149","570069","373"
"1598","16","50","512","0.2","10","true","community","1","21","0","true","94","24","488","0","0","no trust","2560","0.09765217708404772","1748869","1236","94"
"1599","16","50","512","0.2","10","true","community","1","21","0","true","86","25","485","0","2","no trust","2560","0.08359385585163993","1777578","2785","86"
"1589","16","50","512","0.2","8","true","community","1","36","0","true","1118","268","0","244","0","only trust","2048","0.07366092024295147","476076000","528360","1118"
"1602","16","50","512","0.2","10","true","community","1","24","0","true","116","35","476","0","1","no trust","2560","0.09438038981397777","1408162","563","116"
"1596","16","50","512","0.2","8","true","community","1","39","0","true","553","251","0","261","0","only trust","2048","0.06379383420399046","264504016","570494","553"
"1600","16","50","512","0.2","10","true","community","1","21","0","true","443","241","0","271","0","only trust","2560","0.09759828028666939","36074986","302739","443"
"1603","16","50","512","0.2","10","true","community","1","24","0","true","348","257","0","255","0","only trust","2560","0.09391186740394032","34199086","339049","348"
"1601","16","50","512","0.2","10","true","community","1","24","0","true","569","256","0","256","0","only trust","2560","0.10102374232946418","31550896","340569","569"
"1604","16","50","512","0.2","10","true","community","1","24","0","true","479","256","0","256","0","only trust","2560","0.09086015342908751","30985388","329550","479"
"1605","16","50","512","0.2","10","true","community","1","27","0","true","331","257","0","255","0","only trust","2560","0.08636499421483364","30417470","371523","331"
"1587","16","50","512","0.2","8","true","community","1","33","0","true","5000","76","0","217","219","","2048","0.06541717735134556","731641801","146016","5000"
"1610","16","50","512","0.2","10","true","community","1","30","0","true","201","257","0","255","0","only trust","2560","0.09570846490366268","31324270","416400","201"
"1607","16","50","512","0.2","10","true","community","1","27","0","true","425","262","0","250","0","only trust","2560","0.09895439145209393","34815603","383387","425"
"1608","16","50","512","0.2","10","true","community","1","27","0","true","329","48","464","0","0","no trust","2560","0.08959806771611407","4735530","240","329"
"1612","16","50","512","0.2","10","true","community","1","30","0","true","268","269","0","243","0","only trust","2560","0.08979275294762451","32312320","413580","268"
"1590","16","50","512","0.2","8","true","community","1","36","0","true","2789","257","0","255","0","only trust","2048","0.08278610463525468","1115307664","528462","2789"
"1588","16","50","512","0.2","8","true","community","1","33","0","true","5000","108","0","222","182","","2048","0.07206094686563445","773082761","207335","5000"
"1606","16","50","512","0.2","10","true","community","1","27","0","true","1630","250","0","262","0","only trust","2560","0.09461322925292928","159408469","393680","1630"
"1617","16","50","512","0.2","10","true","community","1","36","0","true","1578","244","0","268","0","only trust","2560","0.09821593223114625","667696470","530504","1578"
"1618","16","50","512","0.2","10","true","community","1","36","0","true","635","260","0","252","0","only trust","2560","0.09277855876077526","245403226","523580","635"
"1609","16","50","512","0.2","10","true","community","1","30","0","true","5000","78","168","132","134","","2560","0.08903669482003124","661228170","124876","5000"
"1613","16","50","512","0.2","10","true","community","1","33","0","true","5000","124","24","197","167","","2560","0.08703137331928709","1013291536","230006","5000"
"1611","16","50","512","0.2","10","true","community","1","30","0","true","5000","121","119","150","122","","2560","0.10058158273104847","650440100","162885","5000"
"1614","16","50","512","0.2","10","true","community","1","33","0","true","5000","155","13","215","129","","2560","0.09711676956621833","1016320174","274225","5000"
"1619","16","50","512","0.2","10","true","community","1","36","0","true","2225","253","0","259","0","only trust","2560","0.0886768943057342","925323924","536837","2225"
"1615","16","50","512","0.2","10","true","community","1","33","0","true","5000","132","29","216","135","","2560","0.08313803103554959","963098565","251988","5000"
"1623","16","50","512","0.2","10","true","community","1","39","0","true","393","247","0","265","0","only trust","2560","0.09044533575299854","167861074","572907","393"
"1622","16","50","512","0.2","10","true","community","1","39","0","true","501","260","0","252","0","only trust","2560","0.08895612946336764","241335089","565816","501"
"1620","16","50","512","0.2","10","true","community","1","36","0","true","954","261","0","251","0","only trust","2560","0.09517505881564177","392757758","530215","954"
"1625","16","50","512","0.2","12","true","community","1","21","0","true","81","19","492","0","1","no trust","3072","0.1072442638315259","1307834","1540","81"
"1628","16","50","512","0.2","12","true","community","1","21","0","true","165","36","476","0","0","no trust","3072","0.11255519274730069","1936234","230","165"
"1627","16","50","512","0.2","12","true","community","1","21","0","true","173","30","479","0","3","no trust","3072","0.11793946423669027","2081961","753","173"
"1631","16","50","512","0.2","12","true","community","1","24","0","true","125","41","468","0","3","no trust","3072","0.1091488037139164","2638216","1687","125"
"1616","16","50","512","0.2","10","true","community","1","33","0","true","5000","90","0","211","211","","2560","0.09677678549748885","873200132","155262","5000"
"1624","16","50","512","0.2","10","true","community","1","39","0","true","484","254","0","258","0","only trust","2560","0.09140304235949935","216389262","557520","484"
"1629","16","50","512","0.2","12","true","community","1","24","0","true","353","251","0","261","0","only trust","3072","0.11417952118038616","32944500","339303","353"
"1626","16","50","512","0.2","12","true","community","1","21","0","true","460","46","466","0","0","no trust","3072","0.1072718226012842","16519683","1189","460"
"1621","16","50","512","0.2","10","true","community","1","39","0","true","1233","258","0","254","0","only trust","2560","0.08931366612605153","650284342","567196","1233"
"1630","16","50","512","0.2","12","true","community","1","24","0","true","461","249","0","263","0","only trust","3072","0.10924466564916228","33961032","335986","461"
"1634","16","50","512","0.2","12","true","community","1","27","0","true","286","249","0","263","0","only trust","3072","0.10475912366800434","31076181","377234","286"
"1632","16","50","512","0.2","12","true","community","1","24","0","true","354","257","0","255","0","only trust","3072","0.11252884354422704","31671764","335244","354"
"1639","16","50","512","0.2","12","true","community","1","30","0","true","271","270","0","242","0","only trust","3072","0.11846220009874375","27775000","392994","271"
"1633","16","50","512","0.2","12","true","community","1","27","0","true","624","251","0","261","0","only trust","3072","0.11968909375395245","52229071","367214","624"
"1636","16","50","512","0.2","12","true","community","1","27","0","true","560","260","0","252","0","only trust","3072","0.11518803742388212","39357015","378387","560"
"1635","16","50","512","0.2","12","true","community","1","27","0","true","2031","255","0","257","0","only trust","3072","0.11685347177694944","188090217","368188","2031"
"1638","16","50","512","0.2","12","true","community","1","30","0","true","2796","0","0","190","322","no trust","3072","0.1110274514122415","223588820","790","2796"
"1637","16","50","512","0.2","12","true","community","1","30","0","true","5000","120","154","134","104","","3072","0.11085079282535412","579679730","145330","5000"
"1640","16","50","512","0.2","12","true","community","1","30","0","true","5000","114","207","112","79","","3072","0.11003083113509109","601762310","110238","5000"
"1641","16","50","512","0.2","12","true","community","1","33","0","true","5000","77","0","215","220","","3072","0.11464859838626314","718641833","144548","5000"
"1642","16","50","512","0.2","12","true","community","1","33","0","true","5000","142","27","207","136","","3072","0.11334138924478548","944615197","244780","5000"
"1643","16","50","512","0.2","12","true","community","1","33","0","true","5000","53","0","183","276","","3072","0.11705571455172394","577004301","109335","5000"
"1649","16","50","512","0.2","12","true","community","1","39","0","true","455","247","0","265","0","only trust","3072","0.11093434696149132","193442293","555403","455"
"1650","16","50","512","0.2","12","true","community","1","39","0","true","479","254","0","258","0","only trust","3072","0.10213178692961158","217686681","560753","479"
"1651","16","50","512","0.2","12","true","community","1","39","0","true","417","261","0","251","0","only trust","3072","0.12147852921408364","192075597","565795","417"
"1652","16","50","512","0.2","12","true","community","1","39","0","true","638","255","0","257","0","only trust","3072","0.1128458642535657","307536247","564446","638"
"1654","16","50","512","0.2","14","true","community","1","21","0","true","59","13","497","0","2","no trust","3584","0.13130070184252812","1101410","3486","59"
"1645","16","50","512","0.2","12","true","community","1","36","0","true","3873","256","0","256","0","only trust","3072","0.11309700849854835","1661158868","516760","3873"
"1655","16","50","512","0.2","14","true","community","1","21","0","true","81","23","485","0","4","no trust","3584","0.13628115079874048","1681735","3420","81"
"1644","16","50","512","0.2","12","true","community","1","33","0","true","5000","120","103","155","134","","3072","0.12051709143230925","968154282","171724","5000"
