"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2390","16","50","512","0.04","20","true","community","1","36","0","true","2228","254","0","258","0","only trust","5120","0.5017710200344879","966051758","503956","2228"
"2385","16","50","512","0.5","18","true","community","1","36","0","true","5000","83","0","196","233","","4608","0.043457893275208485","1399691954","156920","5000"
"2386","16","50","512","0.8","18","true","community","1","36","0","true","5000","135","0","219","158","","4608","0.03357229417716581","1383060382","270863","5000"
"2387","16","50","512","1","18","true","community","1","36","0","true","5000","123","0","225","164","","4608","0.03390164833834222","1364039626","237178","5000"
"2389","16","50","512","0.02","20","true","community","1","36","0","true","5000","223","0","253","36","","5120","0.5708263172394346","2167662738","442128","5000"
"2391","16","50","512","0.05","20","true","community","1","36","0","true","5000","228","0","256","28","","5120","0.4661946961339997","1534549694","454584","5000"
"2399","16","50","512","0.01","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2400","16","50","512","0.02","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2392","16","50","512","0.08","20","true","community","1","36","0","true","5000","134","0","219","159","","5120","0.4000390113137373","1611650310","271924","5000"
"2393","16","50","512","0.1","20","true","community","1","36","0","true","5000","183","0","219","110","","5120","0.35140077394923747","1697931148","341607","5000"
"2403","16","50","512","0.08","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2404","16","50","512","0.1","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2394","16","50","512","0.2","20","true","community","1","36","0","true","5000","182","0","248","82","","5120","0.1790280482558675","1641303576","361412","5000"
"2406","16","50","512","0.4","22","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2395","16","50","512","0.4","20","true","community","1","36","0","true","5000","85","0","186","241","","5120","0.06293648110791694","1360402416","176873","5000"
"2396","16","50","512","0.5","20","true","community","1","36","0","true","5000","131","0","220","161","","5120","0.04615908653208337","1383745538","250223","5000"
"2397","16","50","512","0.8","20","true","community","1","36","0","true","5000","140","0","217","155","","5120","0.04078564775287211","1428426442","291395","5000"
"2410","16","50","512","0.01","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2411","16","50","512","0.02","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2412","16","50","512","0.04","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2413","16","50","512","0.05","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2414","16","50","512","0.08","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2415","16","50","512","0.1","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2416","16","50","512","0.2","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2417","16","50","512","0.4","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2418","16","50","512","0.5","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2419","16","50","512","0.8","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2420","16","50","512","1","24","true","community","1","36","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2421","16","50","512","0.01","4","true","community","1","39","0","true","309","250","0","262","0","only trust","1024","0.09440879216269853","99424216","544885","309"
"2422","16","50","512","0.02","4","true","community","1","39","0","true","532","261","0","251","0","only trust","1024","0.07640904017857146","219064067","549500","532"
"2423","16","50","512","0.04","4","true","community","1","39","0","true","368","252","0","260","0","only trust","1024","0.08372212639790767","127320323","549930","368"
"2424","16","50","512","0.05","4","true","community","1","39","0","true","234","245","0","267","0","only trust","1024","0.07565879216269844","84493063","543286","234"
"2398","16","50","512","1","20","true","community","1","36","0","true","5000","102","0","223","187","","5120","0.03801477354701453","1177586608","209758","5000"
"2426","16","50","512","0.1","4","true","community","1","39","0","true","420","263","0","249","0","only trust","1024","0.04098927331349204","154728429","557899","420"
"2427","16","50","512","0.2","4","true","community","1","39","0","true","451","257","0","255","0","only trust","1024","0.01571307381854256","179715862","540745","451"
"2401","16","50","512","0.04","22","true","community","1","36","0","true","4884","256","0","256","0","only trust","5632","0.5614038592364521","1734552436","492660","4884"
"2402","16","50","512","0.05","22","true","community","1","36","0","true","3883","253","0","259","0","only trust","5632","0.5160243592029733","1491527112","500360","3883"
"2405","16","50","512","0.2","22","true","community","1","36","0","true","5000","171","0","227","114","","5632","0.2205975720260374","1466017038","351080","5000"
"2407","16","50","512","0.5","22","true","community","1","36","0","true","5000","162","0","230","120","","5632","0.05241225416818228","1262640906","320436","5000"
"2408","16","50","512","0.8","22","true","community","1","36","0","true","5000","156","0","205","151","","5632","0.04300758828234433","1179866820","304248","5000"
"2432","16","50","512","0.01","6","true","community","1","39","0","true","364","255","0","257","0","only trust","1536","0.1549818237318239","153893321","565433","364"
"2425","16","50","512","0.08","4","true","community","1","39","0","true","5000","242","1","269","0","","1024","0.07759021577380963","2679655776","560776","5000"
"2434","16","50","512","0.04","6","true","community","1","39","0","true","341","255","0","257","0","only trust","1536","0.13662151650432924","150015966","572721","341"
"2433","16","50","512","0.02","6","true","community","1","39","0","true","431","262","0","250","0","only trust","1536","0.1420888573232326","173797014","576915","431"
"2409","16","50","512","1","22","true","community","1","36","0","true","5000","82","0","201","229","","5632","0.043038587071011755","1348331352","176635","5000"
"2437","16","50","512","0.1","6","true","community","1","39","0","true","408","265","0","247","0","only trust","1536","0.09732227408008678","184011262","571230","408"
"2435","16","50","512","0.05","6","true","community","1","39","0","true","652","261","0","251","0","only trust","1536","0.11729008838383874","297644698","567484","652"
"2438","16","50","512","0.2","6","true","community","1","39","0","true","323","262","0","250","0","only trust","1536","0.06259609531093906","124507402","558437","323"
"2428","16","50","512","0.4","4","true","community","1","39","0","true","5000","246","0","264","2","","1024","0.00877046130952381","2585115485","532138","5000"
"2439","16","50","512","0.4","6","true","community","1","39","0","true","370","258","0","254","0","only trust","1536","0.022267587013680756","128597065","568215","370"
"2443","16","50","512","0.01","8","true","community","1","39","0","true","366","252","0","260","0","only trust","2048","0.22000535272019678","138150121","563193","366"
"2442","16","50","512","1","6","true","community","1","39","0","true","643","248","0","264","0","only trust","1536","0.010740496482683978","281928666","563574","643"
"2429","16","50","512","0.5","4","true","community","1","39","0","true","5000","252","0","258","2","","1024","0.007727244543650793","2629294224","545038","5000"
"2440","16","50","512","0.5","6","true","community","1","39","0","true","784","256","0","256","0","only trust","1536","0.009028070453851698","372772145","568396","784"
"2444","16","50","512","0.02","8","true","community","1","39","0","true","353","258","0","254","0","only trust","2048","0.21495924865065513","146044994","562742","353"
"2430","16","50","512","0.8","4","true","community","1","39","0","true","5000","248","1","259","4","","1024","0.007551942415223664","2574078936","529522","5000"
"2445","16","50","512","0.04","8","true","community","1","39","0","true","355","260","0","252","0","only trust","2048","0.18494833074911218","158289985","570471","355"
"2447","16","50","512","0.08","8","true","community","1","39","0","true","462","256","0","256","0","only trust","2048","0.1436491893523145","191038200","565776","462"
"2446","16","50","512","0.05","8","true","community","1","39","0","true","485","245","0","267","0","only trust","2048","0.1767415852376793","229015668","568047","485"
"2449","16","50","512","0.2","8","true","community","1","39","0","true","438","261","0","251","0","only trust","2048","0.0696784877448941","187337352","563996","438"
"2448","16","50","512","0.1","8","true","community","1","39","0","true","566","257","0","255","0","only trust","2048","0.13018648018648046","256395606","564773","566"
"2451","16","50","512","0.5","8","true","community","1","39","0","true","427","249","0","263","0","only trust","2048","0.018598687745057237","175131634","559405","427"
"2450","16","50","512","0.4","8","true","community","1","39","0","true","600","250","0","262","0","only trust","2048","0.02804432215048023","282052550","573119","600"
