"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2000","16","50","512","0.5","6","true","community","1","39","0","true","751","255","0","257","0","only trust","1536","0.012964140893828382","365494899","565577","751"
"2003","16","50","512","0.01","8","true","community","1","39","0","true","391","259","0","253","0","only trust","2048","0.21658244099650387","160228177","568912","391"
"2002","16","50","512","1","6","true","community","1","39","0","true","515","251","0","261","0","only trust","1536","0.010353546193389938","220919406","561390","515"
"2004","16","50","512","0.02","8","true","community","1","39","0","true","380","253","0","259","0","only trust","2048","0.21549789186507975","154875289","563850","380"
"1988","16","50","512","0.4","4","true","community","1","39","0","true","5000","263","1","246","2","","1024","0.007890004960317462","2625754992","528696","5000"
"2007","16","50","512","0.08","8","true","community","1","39","0","true","366","262","0","250","0","only trust","2048","0.13954288983585877","163962212","575962","366"
"2008","16","50","512","0.1","8","true","community","1","39","0","true","385","263","0","249","0","only trust","2048","0.12167253319597097","167049809","565854","385"
"2005","16","50","512","0.04","8","true","community","1","39","0","true","510","258","0","254","0","only trust","2048","0.1743704862845491","237656232","572029","510"
"2006","16","50","512","0.05","8","true","community","1","39","0","true","494","255","0","257","0","only trust","2048","0.17167968750000015","223786201","565046","494"
"2010","16","50","512","0.4","8","true","community","1","39","0","true","355","258","0","254","0","only trust","2048","0.026427586850955417","135615921","579906","355"
"2009","16","50","512","0.2","8","true","community","1","39","0","true","590","258","0","254","0","only trust","2048","0.07276465938575319","272116893","578246","590"
"2011","16","50","512","0.5","8","true","community","1","39","0","true","381","263","0","249","0","only trust","2048","0.021936736160081738","155153699","566323","381"
"2013","16","50","512","1","8","true","community","1","39","0","true","301","252","0","260","0","only trust","2048","0.01733368022143297","130756047","563594","301"
"2014","16","50","512","0.01","10","true","community","1","39","0","true","316","266","0","246","0","only trust","2560","0.2868071815337441","120196578","567417","316"
"2012","16","50","512","0.8","8","true","community","1","39","0","true","559","251","0","261","0","only trust","2048","0.01611473283405726","261801491","569835","559"
"1989","16","50","512","0.5","4","true","community","1","39","0","true","5000","273","1","238","0","","1024","0.004323226686507936","2619338719","538536","5000"
"2017","16","50","512","0.05","10","true","community","1","39","0","true","341","255","0","257","0","only trust","2560","0.22032865489035086","152981569","561227","341"
"2015","16","50","512","0.02","10","true","community","1","39","0","true","660","257","0","255","0","only trust","2560","0.26817108244688437","297703067","563259","660"
"2016","16","50","512","0.04","10","true","community","1","39","0","true","556","262","0","250","0","only trust","2560","0.23288639528873942","265505257","569289","556"
"2019","16","50","512","0.1","10","true","community","1","39","0","true","481","251","0","261","0","only trust","2560","0.17283685090440645","228223784","566170","481"
"2018","16","50","512","0.08","10","true","community","1","39","0","true","589","255","0","257","0","only trust","2560","0.19783044933263244","294564119","563488","589"
"1991","16","50","512","1","4","true","community","1","39","0","true","5000","250","1","258","3","","1024","0.004110863095238095","2579468640","522402","5000"
"2020","16","50","512","0.2","10","true","community","1","39","0","true","609","263","0","249","0","only trust","2560","0.09809971108572503","296577679","568671","609"
"2022","16","50","512","0.5","10","true","community","1","39","0","true","556","249","0","263","0","only trust","2560","0.022417678190885918","252583637","572073","556"
"2021","16","50","512","0.4","10","true","community","1","39","0","true","598","242","0","270","0","only trust","2560","0.030606178129549116","262613386","570301","598"
"2024","16","50","512","1","10","true","community","1","39","0","true","494","253","0","259","0","only trust","2560","0.01909772993349207","221960195","563574","494"
"2025","16","50","512","0.01","12","true","community","1","39","0","true","582","264","0","248","0","only trust","3072","0.3437436395223498","235331939","560967","582"
"2023","16","50","512","0.8","10","true","community","1","39","0","true","598","260","0","252","0","only trust","2560","0.02186868113665232","272359665","573096","598"
"2027","16","50","512","0.04","12","true","community","1","39","0","true","407","253","0","259","0","only trust","3072","0.28881691683534144","162524877","552086","407"
"2026","16","50","512","0.02","12","true","community","1","39","0","true","678","258","0","254","0","only trust","3072","0.32327743130716347","325827698","559478","678"
"2030","16","50","512","0.1","12","true","community","1","39","0","true","441","247","0","265","0","only trust","3072","0.21040570589568044","202749171","562290","441"
"2029","16","50","512","0.08","12","true","community","1","39","0","true","465","260","0","252","0","only trust","3072","0.22180857053526024","207497531","555135","465"
"2028","16","50","512","0.05","12","true","community","1","39","0","true","590","255","0","257","0","only trust","3072","0.2820214567618969","267802847","563125","590"
"2033","16","50","512","0.5","12","true","community","1","39","0","true","370","257","0","255","0","only trust","3072","0.028211013222592892","162322080","566589","370"
"2031","16","50","512","0.2","12","true","community","1","39","0","true","558","248","0","264","0","only trust","3072","0.11522718725350924","253688326","560546","558"
"2032","16","50","512","0.4","12","true","community","1","39","0","true","506","268","0","244","0","only trust","3072","0.03924504022866177","231883998","567231","506"
"2034","16","50","512","0.8","12","true","community","1","39","0","true","358","249","0","263","0","only trust","3072","0.023555384519867828","163815734","565387","358"
"2037","16","50","512","0.02","14","true","community","1","39","0","true","410","255","0","257","0","only trust","3584","0.3902112110824342","176975657","548253","410"
"2035","16","50","512","1","12","true","community","1","39","0","true","527","253","0","259","0","only trust","3072","0.023953060423298998","220185795","572147","527"
"2039","16","50","512","0.05","14","true","community","1","39","0","true","364","255","0","257","0","only trust","3584","0.32415166812513646","160635070","550982","364"
"2036","16","50","512","0.01","14","true","community","1","39","0","true","531","256","0","256","0","only trust","3584","0.4163103789532352","243829761","556891","531"
"2040","16","50","512","0.08","14","true","community","1","39","0","true","396","262","0","250","0","only trust","3584","0.2614663640284442","183393684","559725","396"
"2038","16","50","512","0.04","14","true","community","1","39","0","true","582","264","0","248","0","only trust","3584","0.34601568354717954","252389070","556653","582"
"2041","16","50","512","0.1","14","true","community","1","39","0","true","501","257","0","255","0","only trust","3584","0.23926464816935625","219932137","552132","501"
"2043","16","50","512","0.4","14","true","community","1","39","0","true","428","247","0","265","0","only trust","3584","0.04186409826120706","186775529","558419","428"
"2044","16","50","512","0.5","14","true","community","1","39","0","true","464","257","0","255","0","only trust","3584","0.031057327347195657","192865014","556774","464"
"2047","16","50","512","0.01","16","true","community","1","39","0","true","435","254","0","258","0","only trust","4096","0.47479544630261283","169537786","544502","435"
"2042","16","50","512","0.2","14","true","community","1","39","0","true","814","248","0","264","0","only trust","3584","0.12757388896984395","408422030","563634","814"
"2046","16","50","512","1","14","true","community","1","39","0","true","548","249","0","263","0","only trust","3584","0.02718661966577389","250612001","558242","548"
"2045","16","50","512","0.8","14","true","community","1","39","0","true","543","248","0","264","0","only trust","3584","0.026028360178967692","244226558","559693","543"
"2048","16","50","512","0.02","16","true","community","1","39","0","true","509","257","0","255","0","only trust","4096","0.45095118346828944","219715093","545427","509"
"2050","16","50","512","0.05","16","true","community","1","39","0","true","537","252","0","260","0","only trust","4096","0.3823476455719042","249712088","551396","537"
"2049","16","50","512","0.04","16","true","community","1","39","0","true","658","246","0","266","0","only trust","4096","0.39443124460555484","315201698","544520","658"
"2053","16","50","512","0.2","16","true","community","1","39","0","true","336","261","0","251","0","only trust","4096","0.15700245589260195","147386234","555054","336"
"2052","16","50","512","0.1","16","true","community","1","39","0","true","398","263","0","249","0","only trust","4096","0.26466162261367165","166851146","556969","398"
"2056","16","50","512","0.8","16","true","community","1","39","0","true","283","254","0","258","0","only trust","4096","0.03134568553233478","119162084","552169","283"
"2051","16","50","512","0.08","16","true","community","1","39","0","true","698","263","0","249","0","only trust","4096","0.3157479039252604","326669751","550823","698"
"2055","16","50","512","0.5","16","true","community","1","39","0","true","540","252","0","260","0","only trust","4096","0.03858923330212002","253407831","550910","540"
"2060","16","50","512","0.04","18","true","community","1","39","0","true","331","257","0","255","0","only trust","4608","0.45273605893344915","138913134","549664","331"
"2054","16","50","512","0.4","16","true","community","1","39","0","true","908","250","0","262","0","only trust","4096","0.05077757928671172","463482589","560777","908"
