"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"3711","16","50","512","0.4","10","true","community","1","24","0","true","741","251","0","261","0","only trust","2560","0.03145186233950625","56801460","343495","741"
"3715","16","50","512","0.4","10","true","community","1","27","0","true","361","259","0","253","0","only trust","2560","0.024765853200753078","32055585","373760","361"
"3719","16","50","512","0.4","10","true","community","1","27","0","true","346","262","0","250","0","only trust","2560","0.03025058517360909","30391173","373926","346"
"3717","16","50","512","0.4","10","true","community","1","27","0","true","510","264","0","248","0","only trust","2560","0.030033034393098734","44308086","392545","510"
"3720","16","50","512","0.4","10","true","community","1","27","0","true","461","256","0","256","0","only trust","2560","0.0316415610029859","28073068","368231","461"
"3724","16","50","512","0.4","10","true","community","1","30","0","true","1912","254","0","258","0","only trust","2560","0.027770514437564082","176578700","413106","1912"
"3716","16","50","512","0.4","10","true","community","1","27","0","true","2780","263","0","249","0","only trust","2560","0.03422605720974289","187192647","373353","2780"
"3723","16","50","512","0.4","10","true","community","1","30","0","true","4203","0","0","191","321","no trust","2560","0.03585940886531663","226925320","1599","4203"
"3721","16","50","512","0.4","10","true","community","1","30","0","true","5000","131","218","98","65","","2560","0.03176469675069839","559266190","100419","5000"
"3725","16","50","512","0.4","10","true","community","1","30","0","true","4721","0","0","195","317","no trust","2560","0.035984501978660745","461900980","2047","4721"
"3722","16","50","512","0.4","10","true","community","1","30","0","true","5000","90","333","52","37","","2560","0.03503021638664056","522515280","52332","5000"
"3726","16","50","512","0.4","10","true","community","1","30","0","true","5000","94","226","107","85","","2560","0.03090972026836363","512876070","104520","5000"
"3727","16","50","512","0.4","10","true","community","1","30","0","true","5000","194","83","175","60","","2560","0.03241766391785139","521699010","156214","5000"
"3728","16","50","512","0.4","10","true","community","1","30","0","true","5000","105","221","105","81","","2560","0.031194589885089132","503561320","99992","5000"
"3729","16","50","512","0.4","10","true","community","1","33","0","true","5000","67","0","211","234","","2560","0.031793525243300313","736038998","122284","5000"
"3730","16","50","512","0.4","10","true","community","1","33","0","true","5000","103","0","215","194","","2560","0.031649841846454425","817426643","180492","5000"
"3731","16","50","512","0.4","10","true","community","1","33","0","true","5000","77","0","188","247","","2560","0.03270757203658595","742367720","146681","5000"
"3733","16","50","512","0.4","10","true","community","1","33","0","true","5000","65","0","198","249","","2560","0.0314209455304596","828626285","121573","5000"
"3732","16","50","512","0.4","10","true","community","1","33","0","true","5000","53","0","212","247","","2560","0.032097115372802326","708805467","107231","5000"
"3734","16","50","512","0.4","10","true","community","1","33","0","true","5000","121","17","208","166","","2560","0.037053837407727976","876046049","218920","5000"
"3735","16","50","512","0.4","10","true","community","1","33","0","true","5000","94","0","217","201","","2560","0.03453309322162726","744260018","155756","5000"
"3737","16","50","512","0.4","10","true","community","1","36","0","true","3353","250","0","262","0","only trust","2560","0.03234278876330931","1491138944","525248","3353"
"3736","16","50","512","0.4","10","true","community","1","33","0","true","5000","86","0","226","200","","2560","0.034842865675937015","713726853","154534","5000"
"3738","16","50","512","0.4","10","true","community","1","36","0","true","2976","252","0","260","0","only trust","2560","0.03604897907819735","1156633908","530109","2976"
"3746","16","50","512","0.4","10","true","community","1","39","0","true","354","254","0","258","0","only trust","2560","0.03240375182026332","153613633","563772","354"
"3745","16","50","512","0.4","10","true","community","1","39","0","true","447","251","0","261","0","only trust","2560","0.03536995712916044","209527717","561951","447"
"3748","16","50","512","0.4","10","true","community","1","39","0","true","321","255","0","257","0","only trust","2560","0.03066798015097648","133937014","566126","321"
"3744","16","50","512","0.4","10","true","community","1","36","0","true","2230","253","0","259","0","only trust","2560","0.030389504101983558","902355592","525972","2230"
"3747","16","50","512","0.4","10","true","community","1","39","0","true","679","253","0","259","0","only trust","2560","0.03174801990289123","315105861","572354","679"
"3749","16","50","512","0.4","10","true","community","1","39","0","true","385","258","0","254","0","only trust","2560","0.031602586087668576","178684021","561898","385"
"3742","16","50","512","0.4","10","true","community","1","36","0","true","3393","263","0","249","0","only trust","2560","0.027749877284120476","1364942252","518982","3393"
"3751","16","50","512","0.4","10","true","community","1","39","0","true","484","250","0","262","0","only trust","2560","0.03383596389957652","223837340","568256","484"
"3750","16","50","512","0.4","10","true","community","1","39","0","true","732","256","0","256","0","only trust","2560","0.03266156547875179","346363136","567729","732"
"3752","16","50","512","0.4","10","true","community","1","39","0","true","476","258","0","254","0","only trust","2560","0.029958008890109068","216012298","566018","476"
"3753","16","50","512","0.4","12","true","community","1","21","0","true","120","52","459","0","1","no trust","3072","0.03660818081516975","2402194","766","120"
"3754","16","50","512","0.4","12","true","community","1","21","0","true","157","39","473","0","0","no trust","3072","0.03473578263736951","1837374","270","157"
"3758","16","50","512","0.4","12","true","community","1","21","0","true","80","25","486","0","1","no trust","3072","0.040423892864996806","1468105","2042","80"
"3756","16","50","512","0.4","12","true","community","1","21","0","true","180","51","461","0","0","no trust","3072","0.03866347317301513","1702175","274","180"
"3755","16","50","512","0.4","12","true","community","1","21","0","true","228","29","483","0","0","no trust","3072","0.038934449317908855","1573294","160","228"
"3757","16","50","512","0.4","12","true","community","1","21","0","true","195","60","452","0","0","no trust","3072","0.039509548598270834","1573753","388","195"
"3762","16","50","512","0.4","12","true","community","1","24","0","true","147","34","478","0","0","no trust","3072","0.037167294994307376","1600876","365","147"
"3761","16","50","512","0.4","12","true","community","1","24","0","true","215","55","457","0","0","no trust","3072","0.03807932421546249","2030264","246","215"
"3760","16","50","512","0.4","12","true","community","1","21","0","true","316","75","437","0","0","no trust","3072","0.0354794641424806","2466176","329","316"
"3764","16","50","512","0.4","12","true","community","1","24","0","true","232","53","459","0","0","no trust","3072","0.04037708165211556","2124836","268","232"
"3739","16","50","512","0.4","10","true","community","1","36","0","true","5000","223","0","258","31","","2560","0.029788608995386278","2086543354","482767","5000"
"3763","16","50","512","0.4","12","true","community","1","24","0","true","420","246","0","266","0","only trust","3072","0.04051921285226001","22846758","317209","420"
"3759","16","50","512","0.4","12","true","community","1","21","0","true","757","261","0","251","0","only trust","3072","0.03797440992771634","41717385","302818","757"
"3766","16","50","512","0.4","12","true","community","1","24","0","true","414","255","0","257","0","only trust","3072","0.037927015751034965","29770352","332449","414"
"3768","16","50","512","0.4","12","true","community","1","24","0","true","270","62","450","0","0","no trust","3072","0.04289796530084671","2114882","418","270"
"3765","16","50","512","0.4","12","true","community","1","24","0","true","625","258","0","254","0","only trust","3072","0.036058793102294526","27084510","329349","625"
"3769","16","50","512","0.4","12","true","community","1","27","0","true","295","259","0","253","0","only trust","3072","0.03576080439724894","25612480","361964","295"
"3740","16","50","512","0.4","10","true","community","1","36","0","true","5000","220","0","251","41","","2560","0.03160938846558286","1981521244","441386","5000"
"3767","16","50","512","0.4","12","true","community","1","24","0","true","528","255","0","257","0","only trust","3072","0.0378065119737128","32080394","338637","528"
"3770","16","50","512","0.4","12","true","community","1","27","0","true","201","54","454","0","4","no trust","3072","0.03837530251852769","3913126","1051","201"
"3771","16","50","512","0.4","12","true","community","1","27","0","true","365","257","0","255","0","only trust","3072","0.037454203408354585","28580985","361879","365"
"3741","16","50","512","0.4","10","true","community","1","36","0","true","5000","233","0","243","36","","2560","0.02815282823914669","2074004524","460267","5000"
"3774","16","50","512","0.4","12","true","community","1","27","0","true","286","59","453","0","0","no trust","3072","0.03736703774317009","1840831","247","286"
"3743","16","50","512","0.4","10","true","community","1","36","0","true","5000","213","0","246","53","","2560","0.03421896698838335","2031389382","434740","5000"
"3773","16","50","512","0.4","12","true","community","1","27","0","true","393","253","0","259","0","only trust","3072","0.03905459469205115","28082469","365069","393"
"3776","16","50","512","0.4","12","true","community","1","27","0","true","427","258","0","254","0","only trust","3072","0.040751684373794034","26955921","367044","427"
"3778","16","50","512","0.4","12","true","community","1","30","0","true","343","263","0","249","0","only trust","3072","0.03697446880515481","28374960","406200","343"
