"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"3819","16","50","512","0.02","18","true","community","1","39","0","true","670","253","0","259","0","only trust","4608","0.5054915036224799","286627341","544304","670"
"3818","16","50","512","0.01","18","true","community","1","39","0","true","839","255","0","257","0","only trust","4608","0.5378680291499089","386351063","537813","839"
"3821","16","50","512","0.05","18","true","community","1","39","0","true","732","264","0","248","0","only trust","4608","0.4177587152179061","309386483","542557","732"
"3825","16","50","512","0.4","18","true","community","1","39","0","true","534","262","0","250","0","only trust","4608","0.05947597513751754","222195489","553750","534"
"3824","16","50","512","0.2","18","true","community","1","39","0","true","658","255","0","257","0","only trust","4608","0.15947446101570284","293010750","548238","658"
"3827","16","50","512","0.8","18","true","community","1","39","0","true","430","250","0","262","0","only trust","4608","0.03517004138983752","185362529","558389","430"
"3830","16","50","512","0.02","20","true","community","1","39","0","true","378","249","0","263","0","only trust","5120","0.5588897885182211","153488668","539231","378"
"3831","16","50","512","0.04","20","true","community","1","39","0","true","464","254","0","258","0","only trust","5120","0.5105938851888868","189965259","537246","464"
"3828","16","50","512","1","18","true","community","1","39","0","true","721","261","0","251","0","only trust","4608","0.034709011605374124","330181065","554897","721"
"3832","16","50","512","0.05","20","true","community","1","39","0","true","491","262","0","250","0","only trust","5120","0.4687148075750697","221214349","535787","491"
"3829","16","50","512","0.01","20","true","community","1","39","0","true","819","257","0","255","0","only trust","5120","0.5992902713680246","348641304","537301","819"
"3826","16","50","512","0.5","18","true","community","1","39","0","true","936","254","0","258","0","only trust","4608","0.042388792261795746","445866256","549982","936"
"3836","16","50","512","0.4","20","true","community","1","39","0","true","290","252","0","260","0","only trust","5120","0.06449239943992588","125041748","552590","290"
"3835","16","50","512","0.2","20","true","community","1","39","0","true","445","255","0","257","0","only trust","5120","0.19337991418717002","176193144","550695","445"
"3837","16","50","512","0.5","20","true","community","1","39","0","true","470","261","0","251","0","only trust","5120","0.04743157957617486","196110077","546860","470"
"3833","16","50","512","0.08","20","true","community","1","39","0","true","885","254","0","258","0","only trust","5120","0.3930649806894568","414518622","543426","885"
"3839","16","50","512","1","20","true","community","1","39","0","true","447","262","0","250","0","only trust","5120","0.038998524793108294","173952202","548908","447"
"3834","16","50","512","0.1","20","true","community","1","39","0","true","925","251","0","261","0","only trust","5120","0.3604700969576966","428993619","545172","925"
"3838","16","50","512","0.8","20","true","community","1","39","0","true","549","253","0","259","0","only trust","5120","0.03890295631992758","264447373","547894","549"
"3844","16","50","512","0.08","22","true","community","1","39","0","true","403","253","0","259","0","only trust","5632","0.44573748600072444","173891967","537996","403"
"3846","16","50","512","0.2","22","true","community","1","39","0","true","378","249","0","263","0","only trust","5632","0.2095674015827699","178429853","544444","378"
"3842","16","50","512","0.04","22","true","community","1","39","0","true","829","247","0","265","0","only trust","5632","0.5555756803066397","382978972","531317","829"
"3840","16","50","512","0.01","22","true","community","1","39","0","true","998","255","0","257","0","only trust","5632","0.6639370248885732","466566406","537272","998"
"3845","16","50","512","0.1","22","true","community","1","39","0","true","675","257","0","255","0","only trust","5632","0.3926446357494516","312397212","540580","675"
"3843","16","50","512","0.05","22","true","community","1","39","0","true","787","252","0","260","0","only trust","5630","0.5221264737650483","359818816","538538","787"
"3841","16","50","512","0.02","22","true","community","1","39","0","true","1049","258","0","254","0","only trust","5632","0.6255113286802924","454541236","531758","1049"
"3847","16","50","512","0.4","22","true","community","1","39","0","true","692","262","0","250","0","only trust","5632","0.07134165272937434","313849232","545622","692"
"3849","16","50","512","0.8","22","true","community","1","39","0","true","458","251","0","261","0","only trust","5632","0.04168810646530725","203431409","552771","458"
"3856","16","50","512","0.1","4","true","community","1","21","0","true","166","29","483","0","0","no trust","1024","0.052351500496031766","1873362","414","166"
"3850","16","50","512","1","22","true","community","1","39","0","true","553","251","0","261","0","only trust","5632","0.045346121429216034","232057574","539652","553"
"3853","16","50","512","0.04","4","true","community","1","21","0","true","765","249","0","263","0","only trust","1024","0.07670510912698422","91624516","304482","765"
"3848","16","50","512","0.5","22","true","community","1","39","0","true","911","253","0","259","0","only trust","5632","0.049572988619834155","418504233","547687","911"
"3854","16","50","512","0.05","4","true","community","1","21","0","true","792","257","0","255","0","only trust","1024","0.08111936891233772","80147650","296291","792"
"3852","16","50","512","0.02","4","true","community","1","21","0","true","998","258","0","254","0","only trust","1024","0.10582992311507945","135695206","293015","998"
"3855","16","50","512","0.08","4","true","community","1","21","0","true","958","256","0","256","0","only trust","1024","0.06495225694444447","90371920","296397","958"
"3857","16","50","512","0.2","4","true","community","1","21","0","true","710","260","0","252","0","only trust","1024","0.03193049355158728","97026563","295355","710"
"3851","16","50","512","0.01","4","true","community","1","21","0","true","1868","258","0","254","0","only trust","1024","0.10611824156746039","232906724","310314","1868"
"3864","16","50","512","0.04","6","true","community","1","21","0","true","811","260","0","252","0","only trust","1536","0.12674188875360787","76959408","308434","811"
"3866","16","50","512","0.08","6","true","community","1","21","0","true","95","24","488","0","0","no trust","1536","0.10698522397741185","1484422","1161","95"
"3865","16","50","512","0.05","6","true","community","1","21","0","true","563","252","0","260","0","only trust","1536","0.12216288485819769","76004215","308307","563"
"3867","16","50","512","0.1","6","true","community","1","21","0","true","107","28","484","0","0","no trust","1536","0.09074759875541144","1643805","787","107"
"3869","16","50","512","0.4","6","true","community","1","21","0","true","186","33","478","0","1","no trust","1536","0.010436536120129862","2582952","460","186"
"3863","16","50","512","0.02","6","true","community","1","21","0","true","1363","253","0","259","0","only trust","1536","0.15418907264610426","154441448","298889","1363"
"3871","16","50","512","0.8","6","true","community","1","21","0","true","149","31","481","0","0","no trust","1536","0.013762572063353302","1758085","443","149"
"3872","16","50","512","1","6","true","community","1","21","0","true","137","32","480","0","0","no trust","1536","0.010432861409423901","1446616","450","137"
"3862","16","50","512","0.01","6","true","community","1","21","0","true","1833","250","0","262","0","only trust","1536","0.15070805930180964","267467674","316107","1833"
"3874","16","50","512","0.02","8","true","community","1","21","0","true","76","21","490","0","1","no trust","2048","0.20715026076354218","1702872","3322","76"
"3868","16","50","512","0.2","6","true","community","1","21","0","true","960","260","0","252","0","only trust","1536","0.04821301745129866","60404716","313557","960"
"3875","16","50","512","0.04","8","true","community","1","21","0","true","745","252","0","260","0","only trust","2048","0.18816303054584368","64806923","306095","745"
"3876","16","50","512","0.05","8","true","community","1","21","0","true","789","264","0","248","0","only trust","2048","0.17604681559759722","55416316","308769","789"
"3873","16","50","512","0.01","8","true","community","1","21","0","true","1203","257","0","255","0","only trust","2048","0.2177457199918139","137715871","301124","1203"
"3877","16","50","512","0.08","8","true","community","1","21","0","true","488","262","0","250","0","only trust","2048","0.1443175205870521","61329120","312524","488"
"3879","16","50","512","0.2","8","true","community","1","21","0","true","235","32","480","0","0","no trust","2048","0.06769714774443394","1462573","345","235"
"3881","16","50","512","0.5","8","true","community","1","21","0","true","147","50","462","0","0","no trust","2048","0.01755324077139212","1799147","534","147"
"3882","16","50","512","0.8","8","true","community","1","21","0","true","73","29","482","0","1","no trust","2048","0.01690877768830433","1352982","3349","73"
"3878","16","50","512","0.1","8","true","community","1","21","0","true","636","257","0","255","0","only trust","2048","0.12663823264409232","61630428","304236","636"
"3884","16","50","512","0.01","10","true","community","1","21","0","true","93","20","490","0","2","no trust","2560","0.28686364155401384","1899546","1519","93"
"3883","16","50","512","1","8","true","community","1","21","0","true","248","44","466","0","2","no trust","2048","0.01625037289099788","2165536","557","248"
