"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1161","16","50","512","0.1","22","true","community","1","21","0","true","77","22","490","0","0","no trust","5632","0.3894501773768715","1470773","2149","77"
"1162","16","50","512","0.2","22","true","community","1","21","0","true","76","27","484","0","1","no trust","5632","0.20633499975286382","1349424","1767","76"
"1163","16","50","512","0.4","22","true","community","1","21","0","true","116","29","483","0","0","no trust","5632","0.0688029184532388","1680381","741","116"
"1154","16","50","512","0.8","22","true","community","1","39","0","true","775","254","0","258","0","only trust","5632","0.042307135465075106","383105996","551310","775"
"1164","16","50","512","0.5","22","true","community","1","21","0","true","68","26","483","0","3","no trust","5632","0.05184409435704292","1400356","3259","68"
"1165","16","50","512","0.8","22","true","community","1","21","0","true","77","28","481","0","3","no trust","5632","0.042496312907443545","1552148","2836","77"
"1166","16","50","512","1","22","true","community","1","21","0","true","76","33","476","0","3","no trust","5632","0.04292355024759549","1527804","2760","76"
"1168","16","50","512","0.02","22","true","community","1","24","0","true","73","22","489","0","1","no trust","5632","0.6295978079286919","1464576","2480","73"
"1144","16","50","512","1","22","true","community","1","36","0","true","5000","106","0","203","203","","5632","0.041498786030585315","1137329310","203771","5000"
"1170","16","50","512","0.05","22","true","community","1","24","0","true","76","18","494","0","0","no trust","5632","0.5214415749269424","1268392","1713","76"
"1171","16","50","512","0.08","22","true","community","1","24","0","true","141","38","474","0","0","no trust","5632","0.4457747052703602","1274964","341","141"
"1173","16","50","512","0.2","22","true","community","1","24","0","true","93","17","495","0","0","no trust","5632","0.20485111455604543","1585098","833","93"
"1172","16","50","512","0.1","22","true","community","1","24","0","true","108","15","497","0","0","no trust","5632","0.38698992693325945","1558712","590","108"
"1175","16","50","512","0.5","22","true","community","1","24","0","true","69","19","493","0","0","no trust","5632","0.05279238310593792","1116656","1937","69"
"1174","16","50","512","0.4","22","true","community","1","24","0","true","83","29","481","0","2","no trust","5630","0.06843281849957872","1850424","2474","83"
"1176","16","50","512","0.8","22","true","community","1","24","0","true","131","49","463","0","0","no trust","5632","0.04237123166980152","2176054","400","131"
"1177","16","50","512","1","22","true","community","1","24","0","true","74","29","483","0","0","no trust","5632","0.04256025893242863","1844028","3464","74"
"1179","16","50","512","0.02","22","true","community","1","27","0","true","100","20","492","0","0","no trust","5632","0.614199236086703","2050414","1645","100"
"1180","16","50","512","0.04","22","true","community","1","27","0","true","94","29","483","0","0","no trust","5632","0.5571020487087158","1818927","1251","94"
"1181","16","50","512","0.05","22","true","community","1","27","0","true","70","16","496","0","0","no trust","5631","0.5275334610765973","1427237","2261","70"
"1182","16","50","512","0.08","22","true","community","1","27","0","true","102","33","476","0","3","no trust","5632","0.4469444115776764","2265188","2225","102"
"1157","16","50","512","0.02","22","true","community","1","21","0","true","1228","250","0","262","0","only trust","5632","0.6443283189892927","96125899","284741","1228"
"1169","16","50","512","0.04","22","true","community","1","24","0","true","717","256","0","256","0","only trust","5631","0.5578484865972492","44612014","320338","717"
"1184","16","50","512","0.2","22","true","community","1","27","0","true","248","261","0","251","0","only trust","5632","0.21574288257128968","21514668","338891","248"
"1185","16","50","512","0.4","22","true","community","1","27","0","true","174","55","457","0","0","no trust","5632","0.07221230781637776","2397494","283","174"
"1183","16","50","512","0.1","22","true","community","1","27","0","true","326","250","0","262","0","only trust","5632","0.38453641745685957","29981971","355494","326"
"1186","16","50","512","0.5","22","true","community","1","27","0","true","157","34","477","0","1","no trust","5631","0.04929250481527653","2708507","490","157"
"1188","16","50","512","1","22","true","community","1","27","0","true","99","28","484","0","0","no trust","5632","0.04422333073629431","1584157","706","99"
"1167","16","50","512","0.01","22","true","community","1","24","0","true","1194","254","0","258","0","only trust","5632","0.6612738713504165","125571034","327162","1194"
"1187","16","50","512","0.8","22","true","community","1","27","0","true","334","59","453","0","0","no trust","5632","0.044615898215530254","2765999","224","334"
"1192","16","50","512","0.05","22","true","community","1","30","0","true","169","28","484","0","0","no trust","5632","0.5397783702316618","5334950","717","169"
"1191","16","50","512","0.04","22","true","community","1","30","0","true","439","268","0","244","0","only trust","5632","0.556755577191715","49856840","403705","439"
"1190","16","50","512","0.02","22","true","community","1","30","0","true","633","257","0","255","0","only trust","5631","0.6285378568699647","71661690","406392","633"
"1194","16","50","512","0.1","22","true","community","1","30","0","true","281","259","0","253","0","only trust","5632","0.3825537563176529","34778160","401703","281"
"1178","16","50","512","0.01","22","true","community","1","27","0","true","1309","265","0","247","0","only trust","5632","0.6606070331378163","108634346","359615","1309"
"1198","16","50","512","0.8","22","true","community","1","30","0","true","156","41","471","0","0","no trust","5631","0.04330715589343723","2106160","255","156"
"1197","16","50","512","0.5","22","true","community","1","30","0","true","320","246","0","266","0","only trust","5632","0.051329573659628897","25142150","390585","320"
"1199","16","50","512","1","22","true","community","1","30","0","true","123","43","469","0","0","no trust","5632","0.045061547612487166","2484380","712","123"
"1189","16","50","512","0.01","22","true","community","1","30","0","true","1105","259","0","253","0","only trust","5632","0.6689275898959337","142768420","408224","1105"
"1195","16","50","512","0.2","22","true","community","1","30","0","true","553","264","0","248","0","only trust","5632","0.20502660528658245","30651350","400075","553"
"1200","16","50","512","0.01","22","true","community","1","33","0","true","258","21","491","0","0","no trust","5632","0.6665178133843942","7427714","6","258"
"1202","16","50","512","0.04","22","true","community","1","33","0","true","339","28","484","0","0","no trust","5632","0.5614607176317534","7079836","240","339"
"1201","16","50","512","0.02","22","true","community","1","33","0","true","498","252","0","260","0","only trust","5631","0.6341313408543966","72293311","442794","498"
"1196","16","50","512","0.4","22","true","community","1","30","0","true","1131","250","0","262","0","only trust","5632","0.07154946044110536","66391760","394162","1131"
"1193","16","50","512","0.08","22","true","community","1","30","0","true","2065","264","0","248","0","only trust","5632","0.4357036165491306","315596760","408782","2065"
"1208","16","50","512","0.5","22","true","community","1","33","0","true","662","251","0","261","0","only trust","5632","0.052313946056824226","74472593","431576","662"
"1209","16","50","512","0.8","22","true","community","1","33","0","true","429","262","0","250","0","only trust","5627","0.04195693160758387","23697565","409800","429"
"1203","16","50","512","0.05","22","true","community","1","33","0","true","5000","84","0","192","236","","5632","0.5305142654975873","866971693","144704","5000"
"1204","16","50","512","0.08","22","true","community","1","33","0","true","5000","34","0","177","301","","5632","0.43550696067859557","847663868","68761","5000"
"1205","16","50","512","0.1","22","true","community","1","33","0","true","5000","110","141","158","103","","5632","0.3950126459260554","941836417","155073","5000"
"1206","16","50","512","0.2","22","true","community","1","33","0","true","5000","154","115","162","81","","5632","0.21087714823148476","661665683","164156","5000"
"1207","16","50","512","0.4","22","true","community","1","33","0","true","5000","15","0","186","311","","5632","0.06854440661703765","266671730","26804","5000"
"1210","16","50","512","1","22","true","community","1","33","0","true","5000","45","0","197","270","","5632","0.04236215299770111","491871685","91442","5000"
"1212","16","50","512","0.02","22","true","community","1","36","0","true","5000","174","0","234","104","","5632","0.6360578566831281","1820886230","349405","5000"
"1211","16","50","512","0.01","22","true","community","1","36","0","true","5000","212","0","236","64","","5632","0.670204055755459","2013528072","405863","5000"
"1213","16","50","512","0.04","22","true","community","1","36","0","true","5000","218","0","254","40","","5631","0.572572638136759","1939270500","425659","5000"
"1214","16","50","512","0.05","22","true","community","1","36","0","true","5000","219","0","244","49","","5632","0.5213772238790125","1638199574","431686","5000"
"1215","16","50","512","0.08","22","true","community","1","36","0","true","5000","91","0","206","215","","5632","0.4482914908034485","1411522400","193815","5000"
"1216","16","50","512","0.1","22","true","community","1","36","0","true","5000","179","0","229","104","","5632","0.38542831916748466","1318130776","342337","5000"
"1222","16","50","512","0.01","22","true","community","1","39","0","true","912","260","0","252","0","only trust","5632","0.6671574315318116","395530000","532463","912"
"1223","16","50","512","0.02","22","true","community","1","39","0","true","893","253","0","259","0","only trust","5632","0.6196360602370027","374853592","541065","893"
